video_id	caption	start	end	duration	phase	idx
v_uqiMw7tQ1Cc	Two men both dressed in athletic gear are standing and talking in an indoor weight lifting gym filled with other equipment	0.0	4.14	55.15	val_2	0
v_uqiMw7tQ1Cc	One man is holding onto a rope attached to a machine, and the other man instructs him to bend down on his left knee while still holding onto the rope and he showing the man how to have proper form	4.14	33.36	55.15	val_2	1
v_uqiMw7tQ1Cc	The man then instructs the man holding the rope to pull the row down a few times and he's talking the whole time	33.36	55.15	55.15	val_2	2
v_bXdq2zI1Ms0	Three men are standing on a mat	6.94	69.08	73.1	val_2	3
v_bXdq2zI1Ms0	The man in front begins to do karate on the mat	37.28	43.49	73.1	val_2	4
v_bXdq2zI1Ms0	He gets down on the ground and flips around	43.13	55.55	73.1	val_2	5
v_CN01Gm2Yc4k	A young lady is gripping a black and silver punching bag between her legs	0.0	5.0	17.56	val_2	6
v_CN01Gm2Yc4k	Once she has secured herself on the bag,she begins doing a set of crunches by pulling herself up	5.0	12.2	17.56	val_2	7
v_CN01Gm2Yc4k	In between the crunches,she sits up and makes punches out into the air,before going back down	12.2	17.56	17.56	val_2	8
v_K6Tm5xHkJ5c	A woman is standing on a lit stage	0.0	21.78	114.64	val_2	9
v_K6Tm5xHkJ5c	She is holding an accordian as she talks	25.79	83.69	114.64	val_2	10
v_K6Tm5xHkJ5c	She is surrounded by two other accordians as she instructs on how to play the instrument	91.14	114.64	114.64	val_2	11
v_4Lu8ECLHvK4	A small child is seen standing on a base with an older man pointing	0.0	25.47	124.23	val_2	12
v_4Lu8ECLHvK4	A boy runs after a ball and stands on the base	28.57	78.88	124.23	val_2	13
v_4Lu8ECLHvK4	The adult runs back and fourth while others still play kickball	79.51	118.02	124.23	val_2	14
v_2D22fVcAcyo	a lot of people are standing in square around two kids	0.0	20.5	215.78	val_2	15
v_2D22fVcAcyo	a young and a kid are doing balance in a balance rope	0.0	22.66	215.78	val_2	16
v_2D22fVcAcyo	men are walking outside a tent and doing balance on top of a rope	22.66	47.47	215.78	val_2	17
v_2D22fVcAcyo	people are walking in a bridge to see a competition of men doing tricks on top of a balance rope	47.47	107.89	215.78	val_2	18
v_2D22fVcAcyo	man is jumping and dping tricks in a balance rope above a cold river	107.89	145.65	215.78	val_2	19
v_2D22fVcAcyo	the boy is in a competition in snowy path doing tricks on a balance rope with people behind a fence watching him	145.65	215.78	215.78	val_2	20
v_lVu-4SKcb4c	A man in a green shirt is looking forward	0.0	9.48	17.88	val_2	21
v_lVu-4SKcb4c	He aims a dart and throws it	0.0	9.39	17.88	val_2	22
v_lVu-4SKcb4c	He repeats this a few more times	1.43	9.39	17.88	val_2	23
v_lVu-4SKcb4c	The dartboard is shown with three darts in it	11.44	17.88	17.88	val_2	24
v_EvJqfGXb5Fo	A young girl is outside raking a leaves out of the back yard	0.0	34.01	158.18	val_2	25
v_EvJqfGXb5Fo	The camera then comes along and shows her working hard and then stopping to take a break	34.01	64.06	158.18	val_2	26
v_EvJqfGXb5Fo	A small young boy is also outside and he begins smiling because his section of leaves are in a pile while the girl is still working	64.85	97.28	158.18	val_2	27
v_EvJqfGXb5Fo	The boy then takes his rake and runs across the yard with it as the dog comes running out of nowhere	97.28	142.36	158.18	val_2	28
v_EvJqfGXb5Fo	While this is taking place,the girl continues to work hard to get her portion done as the boy laughs and plays	142.36	158.18	158.18	val_2	29
v_gOniW-yEZ0k	a man is sitting in a park with his legs extended	0.0	13.58	13.58	val_2	30
v_gOniW-yEZ0k	two people are knelled in front of the man	0.0	1.9	13.58	val_2	31
v_gOniW-yEZ0k	one woman takes a strip and waxes one of the man's legs	2.78	13.58	13.58	val_2	32
v_Po8gmt7hVTY	A man is seen speaking to the camera followed by boiling water and water being poured out of a faucet	0.0	26.26	92.13	val_2	33
v_Po8gmt7hVTY	The man puts it noodles and spins them around and drains them	23.49	65.87	92.13	val_2	34
v_Po8gmt7hVTY	He adds more ingredients and tastes the noddles in the end	63.11	89.82	92.13	val_2	35
v_yACg55C3IlM	Two women wash a car by hand	0.0	56.44	176.37	val_2	36
v_yACg55C3IlM	A person cleans a motorcycle	16.76	21.16	176.37	val_2	37
v_yACg55C3IlM	Then, a woman brings a hose and rinse the car, while the other female rubs the car with an sponge	55.56	119.05	176.37	val_2	38
v_yACg55C3IlM	The woman throws water with the hose to the female who grabs the hose	119.93	137.57	176.37	val_2	39
v_yACg55C3IlM	Then, the female rinse the car with the hose	138.45	151.68	176.37	val_2	40
v_yACg55C3IlM	After, the female throws water with the hose to the woman	151.68	176.37	176.37	val_2	41
v_yACg55C3IlM	A woman wearing white clothes approaches the woman and the female	140.21	161.38	176.37	val_2	42
v_E9R1H8xRIW8	A man is outside in his front yard	0.0	3.37	24.96	val_2	43
v_E9R1H8xRIW8	He is using a push mower to mow the grass	3.49	15.1	24.96	val_2	44
v_E9R1H8xRIW8	He lifts the mower and turns it at every corner	16.35	24.96	24.96	val_2	45
v_5qsXmDi8d74	A sumo is slowly walking into an indoor arena where there a lot of spectators in the stands, and people already on the sumo wrestling stage	0.0	26.12	186.6	val_2	46
v_5qsXmDi8d74	The man sits down and a widescreen shot of the arena is shown with yellow and white kanji appear on the screen	26.12	41.05	186.6	val_2	47
v_5qsXmDi8d74	The two sumo men are in the sumo ring with the referee in the middle of them off to the side and they begin to wrestle one another trying to push each other out of the ring while the referee runs from side to side to monitor the situations	41.05	95.16	186.6	val_2	48
v_5qsXmDi8d74	Eventually the taller sumo pushes the smaller guy out of the ring and they fall a little into the audience but both remain on their feet and go back onto the ring to catch their breaths and have the referee announce the winner	95.16	129.68	186.6	val_2	49
v_5qsXmDi8d74	The replay of the round won plays in slow motion and at different angles	129.68	186.6	186.6	val_2	50
v_ng14GLT_hHQ	A man is seen on his knees surrounded by painting tools and materials	0.0	153.35	153.35	val_2	51
v_ng14GLT_hHQ	He mixes some pain and paints part of a canvas, then does another color	0.0	39.87	153.35	val_2	52
v_ng14GLT_hHQ	He keeps adding paint along the way, sometimes directly to the canvas	41.4	133.41	153.35	val_2	53
v_ng14GLT_hHQ	At the end he paints the edges around the canvas, and the finished painting is shown	111.18	153.35	153.35	val_2	54
v_wPYr19iFxhw	A red machine is seen on the ground	0.0	15.28	56.61	val_2	55
v_wPYr19iFxhw	A man walks up next to it and picks up a hose	15.28	27.46	56.61	val_2	56
v_wPYr19iFxhw	He begins to weld a piece of metal on the ground in front of it	28.59	56.61	56.61	val_2	57
v_nGABbRHJ2Ug	A girl in a pink top explains to a man how to use an elliptical machine at a gym	0.0	113.34	113.34	val_2	58
v_nGABbRHJ2Ug	She gets on and explains and gets off	13.6	69.14	113.34	val_2	59
v_nGABbRHJ2Ug	The man gets on and uses the machine as the girl explains further	73.1	113.34	113.34	val_2	60
v_D0pVkTEYQg8	A man is seen sitting on an exercise bike looking in the distance	0.0	6.1	21.41	val_2	61
v_D0pVkTEYQg8	He then begins riding around on the bike	6.1	14.67	21.41	val_2	62
v_D0pVkTEYQg8	He continues riding on the bike and looking off into the distance	13.92	20.77	21.41	val_2	63
v_iHm8ZXs2XdY	A woman brushes and styles her hair	1.11	86.79	222.54	val_2	64
v_iHm8ZXs2XdY	The woman braids her hair into three braids, then braids the braids together	86.79	170.24	222.54	val_2	65
v_iHm8ZXs2XdY	The woman shows off her completed braid in various poses	170.24	212.53	222.54	val_2	66
v_y9kk0ptXevk	A close up of shoes are shown followed by a woman speaking to the camera	0.0	35.1	94.85	val_2	67
v_y9kk0ptXevk	She mixes together ingredients in a bowl and dips a rag inside	28.93	68.77	94.85	val_2	68
v_y9kk0ptXevk	She wipes down the shoes with a rag and holds up a bottle	64.03	92.48	94.85	val_2	69
v_Fdzw3niNDYY	A large museum is shown with several vases and pictures hanging from the wall	0.0	6.1	122.07	val_2	70
v_Fdzw3niNDYY	As the 360 angle of the room stops,a man and a woman appear standing together in the room	6.1	31.13	122.07	val_2	71
v_Fdzw3niNDYY	The male then walks over to the wall and then comes back to talk to the woman	31.13	51.27	122.07	val_2	72
v_Fdzw3niNDYY	Suddenly,the female takes off her blazer and is shown in some what of a lingerie outfit and mesmerizes the man while picking up a fencing utensil with her feet	51.27	75.07	122.07	val_2	73
v_Fdzw3niNDYY	After,the two begin fencing and the man ends up popping off her button and she does the same in return	75.07	100.71	122.07	val_2	74
v_Fdzw3niNDYY	Towards the end of the game,the man's pants fall off and you can see his boxers,the lady gets back dressed and walks out of the building	100.71	122.07	122.07	val_2	75
v_jikOPvJPU-c	A young woman stands in a kitchen talking to a camera	0.0	27.32	210.19	val_2	76
